benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
295,2.3752,-0.0206768,Draw,293,3851,296,ps_text_12,vs_text_13,vdecl_text_2
296,2.46059,0.0853824,Draw,294,3850,297,ps_text_12,vs_text_13,vdecl_text_2
297,2.5917,0.131118,Draw,295,3849,298,ps_text_16,vs_text_16,vdecl_text_2
298,2.53768,-0.054024,Draw,296,3848,299,ps_text_16,vs_text_16,vdecl_text_2
299,2.5499,0.012224,Draw,297,3847,300,ps_text_16,vs_text_16,vdecl_text_2
300,2.59353,0.0436272,Draw,298,3846,301,ps_text_10,vs_text_13,vdecl_text_2
301,2.37556,-0.217971,Draw,299,3845,302,ps_text_10,vs_text_13,vdecl_text_2
302,2.38604,0.0104816,Draw,300,3844,303,ps_text_17,vs_text_17,vdecl_text_2
303,2.37403,-0.0120112,Draw,301,3843,304,ps_text_18,vs_text_18,vdecl_text_2
304,2.69489,0.320858,Draw,302,3842,305,ps_text_18,vs_text_18,vdecl_text_2
305,2.59459,-0.100298,Draw,303,3841,306,ps_text_6,vs_text_6,vdecl_text_1
306,2.59377,-0.0008192,Draw,304,3840,307,ps_text_6,vs_text_6,vdecl_text_1
307,2.45926,-0.13451,Draw,305,3839,308,ps_text_6,vs_text_6,vdecl_text_1
308,2.47424,0.0149776,Draw,306,3838,309,ps_text_6,vs_text_6,vdecl_text_1
309,2.45925,-0.0149872,Draw,307,3837,310,ps_text_6,vs_text_6,vdecl_text_1
310,2.58583,0.126582,Draw,308,3836,311,ps_text_6,vs_text_6,vdecl_text_1
311,2.60698,0.0211456,Draw,309,3835,312,ps_text_6,vs_text_6,vdecl_text_1
312,2.66395,0.056968,Draw,310,3834,313,ps_text_6,vs_text_6,vdecl_text_1
313,2.6329,-0.0310432,Draw,311,3833,314,ps_text_6,vs_text_6,vdecl_text_1
314,2.55521,-0.0776976,Draw,312,3832,315,ps_text_6,vs_text_6,vdecl_text_1
315,2.62203,0.0668208,Draw,313,3831,316,ps_text_6,vs_text_6,vdecl_text_1
316,2.61706,-0.0049648,Draw,314,3830,317,ps_text_6,vs_text_6,vdecl_text_1
317,2.59333,-0.0237328,Draw,315,3829,318,ps_text_6,vs_text_6,vdecl_text_1
318,2.55582,-0.0375072,Draw,316,3828,319,ps_text_10,vs_text_13,vdecl_text_2
319,2.69869,0.142872,Draw,317,3827,320,ps_text_12,vs_text_13,vdecl_text_2
320,2.78191,0.0832112,Draw,318,3826,321,ps_text_10,vs_text_13,vdecl_text_2
321,2.7414,-0.0405056,Draw,319,3825,322,ps_text_12,vs_text_13,vdecl_text_2
322,2.86211,0.120707,Draw,320,3824,323,ps_text_8,vs_text_14,vdecl_text_2
323,2.71054,-0.15157,Draw,321,3823,324,ps_text_10,vs_text_13,vdecl_text_2
324,2.46496,-0.245576,Draw,322,3822,325,ps_text_16,vs_text_16,vdecl_text_2
325,2.53576,0.0707952,Draw,323,3821,326,ps_text_17,vs_text_17,vdecl_text_2
326,2.67859,0.142832,Draw,324,3820,327,ps_text_10,vs_text_13,vdecl_text_2
327,2.72571,0.0471184,Draw,325,3819,328,ps_text_10,vs_text_13,vdecl_text_2
328,2.82321,0.0975008,Draw,326,3818,329,ps_text_8,vs_text_14,vdecl_text_2
329,2.75894,-0.0642672,Draw,327,3817,330,ps_text_12,vs_text_13,vdecl_text_2
330,2.7791,0.0201632,Draw,328,3816,331,ps_text_12,vs_text_13,vdecl_text_2
331,2.52498,-0.254128,Draw,329,3815,332,ps_text_16,vs_text_16,vdecl_text_2
332,2.94986,0.424883,Draw,330,3814,333,ps_text_10,vs_text_13,vdecl_text_2
333,2.79762,-0.152242,Draw,331,3813,334,ps_text_17,vs_text_17,vdecl_text_2
334,2.80072,0.0031008,Draw,332,3812,335,ps_text_8,vs_text_14,vdecl_text_2
335,2.82355,0.0228336,Draw,333,3811,336,ps_text_5,vs_text_19,vdecl_text_2
336,2.50601,-0.317546,Draw,334,3810,337,ps_text_10,vs_text_13,vdecl_text_2
337,2.66363,0.157626,Draw,335,3809,338,ps_text_10,vs_text_13,vdecl_text_2
338,2.79332,0.129688,Draw,336,3808,339,ps_text_12,vs_text_13,vdecl_text_2
339,2.80671,0.0133888,Draw,337,3807,340,ps_text_16,vs_text_16,vdecl_text_2
340,2.83079,0.0240816,Draw,338,3806,341,ps_text_8,vs_text_14,vdecl_text_2
341,2.79323,-0.0375632,Draw,339,3805,342,ps_text_13,vs_text_20,vdecl_text_2
342,2.82176,0.0285312,Draw,340,3804,343,ps_text_12,vs_text_13,vdecl_text_2
343,2.58702,-0.234739,Draw,341,3803,344,ps_text_10,vs_text_13,vdecl_text_2
344,2.72402,0.137,Draw,342,3802,345,ps_text_17,vs_text_17,vdecl_text_2
345,2.77076,0.0467408,Draw,343,3801,346,ps_text_2,vs_text_21,vdecl_text_2
346,2.8026,0.0318448,Draw,344,3800,347,ps_text_10,vs_text_13,vdecl_text_2
347,2.58135,-0.221258,Draw,345,3799,348,ps_text_8,vs_text_14,vdecl_text_2
348,2.79342,0.21207,Draw,346,3798,349,ps_text_17,vs_text_17,vdecl_text_2
349,2.78955,-0.0038672,Draw,347,3797,350,ps_text_10,vs_text_13,vdecl_text_2
350,2.81664,0.0270928,Draw,348,3796,351,ps_text_10,vs_text_13,vdecl_text_2
351,2.80924,-0.007408,Draw,349,3795,352,ps_text_10,vs_text_13,vdecl_text_2
352,2.8078,-0.0014352,Draw,350,3794,353,ps_text_17,vs_text_17,vdecl_text_2
353,2.53759,-0.27021,Draw,351,3793,354,ps_text_12,vs_text_13,vdecl_text_2
354,2.52605,-0.0115392,Draw,352,3792,355,ps_text_8,vs_text_14,vdecl_text_2
355,2.80404,0.277992,Draw,353,3791,356,ps_text_12,vs_text_13,vdecl_text_2
356,2.79917,-0.0048768,Draw,354,3790,357,ps_text_16,vs_text_16,vdecl_text_2
357,2.88978,0.0906128,Draw,355,3789,358,ps_text_19,vs_text_1,vdecl_text_1
358,2.81161,-0.0781648,Draw,356,3788,359,ps_text_2,vs_text_21,vdecl_text_2
359,2.81248,0.0008672,Draw,357,3787,360,ps_text_19,vs_text_1,vdecl_text_1
360,2.79004,-0.0224368,Draw,358,3786,361,ps_text_20,vs_text_22,vdecl_text_3
361,2.80999,0.0199408,Draw,359,3785,362,ps_text_20,vs_text_22,vdecl_text_3
362,2.76622,-0.0437632,Draw,360,3784,363,ps_text_20,vs_text_22,vdecl_text_3
363,2.69892,-0.0672992,Draw,361,3783,364,ps_text_20,vs_text_22,vdecl_text_3
364,2.92772,0.2288,Draw,362,3782,365,ps_text_20,vs_text_22,vdecl_text_3
365,2.69404,-0.233682,Draw,363,3781,366,ps_text_20,vs_text_22,vdecl_text_3
366,2.77574,0.0816992,Draw,364,3780,367,ps_text_20,vs_text_22,vdecl_text_3
367,2.82421,0.0484688,Draw,365,3779,368,ps_text_20,vs_text_22,vdecl_text_3
368,2.86343,0.0392224,Draw,366,3778,369,ps_text_20,vs_text_22,vdecl_text_3
369,2.78478,-0.0786528,Draw,367,3777,370,ps_text_20,vs_text_22,vdecl_text_3
370,2.84104,0.0562576,Draw,368,3776,371,ps_text_20,vs_text_22,vdecl_text_3
371,2.81121,-0.029824,Draw,369,3775,372,ps_text_20,vs_text_22,vdecl_text_3
372,2.842,0.0307824,Draw,370,3774,373,ps_text_20,vs_text_22,vdecl_text_3
373,2.80046,-0.0415328,Draw,371,3773,374,ps_text_20,vs_text_22,vdecl_text_3
374,2.50332,-0.297147,Draw,372,3772,375,ps_text_20,vs_text_22,vdecl_text_3
375,2.49307,-0.0102496,Draw,373,3771,376,ps_text_20,vs_text_22,vdecl_text_3
376,2.82936,0.336298,Draw,374,3770,377,ps_text_20,vs_text_22,vdecl_text_3
377,2.84101,0.0116448,Draw,375,3769,378,ps_text_20,vs_text_22,vdecl_text_3
378,2.825,-0.0160128,Draw,376,3768,379,ps_text_20,vs_text_22,vdecl_text_3
379,2.65554,-0.169456,Draw,377,3767,380,ps_text_20,vs_text_22,vdecl_text_3
380,2.67585,0.0203136,Draw,378,3766,381,ps_text_20,vs_text_22,vdecl_text_3
381,2.84711,0.171253,Draw,379,3765,382,ps_text_20,vs_text_22,vdecl_text_3
382,2.8275,-0.019608,Draw,380,3764,383,ps_text_20,vs_text_22,vdecl_text_3
383,2.82693,-0.0005648,Draw,381,3763,384,ps_text_20,vs_text_22,vdecl_text_3
384,2.86023,0.0332976,Draw,382,3762,385,ps_text_20,vs_text_22,vdecl_text_3
385,2.84526,-0.0149664,Draw,383,3761,386,ps_text_20,vs_text_22,vdecl_text_3
386,2.76974,-0.0755232,Draw,384,3760,387,ps_text_20,vs_text_22,vdecl_text_3
387,2.80345,0.0337104,Draw,385,3759,388,ps_text_20,vs_text_22,vdecl_text_3
388,2.88458,0.0811312,Draw,386,3758,389,ps_text_20,vs_text_22,vdecl_text_3
389,2.81407,-0.0705104,Draw,387,3757,390,ps_text_20,vs_text_22,vdecl_text_3
390,2.5919,-0.222176,Draw,388,3756,391,ps_text_20,vs_text_22,vdecl_text_3
391,2.61397,0.0220752,Draw,389,3755,392,ps_text_20,vs_text_22,vdecl_text_3
392,2.82137,0.207403,Draw,390,3754,393,ps_text_20,vs_text_22,vdecl_text_3
393,2.83678,0.0154048,Draw,391,3753,394,ps_text_20,vs_text_22,vdecl_text_3
394,2.84133,0.004552,Draw,392,3752,395,ps_text_20,vs_text_22,vdecl_text_3
395,2.82135,-0.019984,Draw,393,3751,396,ps_text_20,vs_text_22,vdecl_text_3
396,2.60139,-0.219955,Draw,394,3750,397,ps_text_20,vs_text_22,vdecl_text_3
397,2.72148,0.120083,Draw,395,3749,398,ps_text_20,vs_text_22,vdecl_text_3
398,2.8318,0.110322,Draw,396,3748,399,ps_text_20,vs_text_22,vdecl_text_3
399,2.83285,0.0010576,Draw,397,3747,400,ps_text_20,vs_text_22,vdecl_text_3
400,2.8298,-0.0030544,Draw,398,3746,401,ps_text_20,vs_text_22,vdecl_text_3
401,2.49605,-0.333746,Draw,399,3745,402,ps_text_20,vs_text_22,vdecl_text_3
402,2.83171,0.335651,Draw,400,3744,403,ps_text_20,vs_text_22,vdecl_text_3
403,2.81159,-0.02012,Draw,401,3743,404,ps_text_20,vs_text_22,vdecl_text_3
404,2.88422,0.0726368,Draw,402,3742,405,ps_text_20,vs_text_22,vdecl_text_3
405,2.82004,-0.064184,Draw,403,3741,406,ps_text_20,vs_text_22,vdecl_text_3
406,2.8463,0.0262576,Draw,404,3740,407,ps_text_20,vs_text_22,vdecl_text_3
407,2.84207,-0.0042272,Draw,405,3739,408,ps_text_20,vs_text_22,vdecl_text_3
408,2.67982,-0.162251,Draw,406,3738,409,ps_text_20,vs_text_22,vdecl_text_3
409,2.82037,0.140549,Draw,407,3737,410,ps_text_20,vs_text_22,vdecl_text_3
410,2.81811,-0.0022576,Draw,408,3736,411,ps_text_20,vs_text_22,vdecl_text_3
411,2.81993,0.001824,Draw,409,3735,412,ps_text_20,vs_text_22,vdecl_text_3
412,2.83476,0.014832,Draw,410,3734,413,ps_text_20,vs_text_22,vdecl_text_3
413,2.57617,-0.258595,Draw,411,3733,414,ps_text_20,vs_text_22,vdecl_text_3
414,2.75803,0.181861,Draw,412,3732,415,ps_text_20,vs_text_22,vdecl_text_3
415,2.88045,0.122418,Draw,413,3731,416,ps_text_20,vs_text_22,vdecl_text_3
416,2.80701,-0.0734384,Draw,414,3730,417,ps_text_20,vs_text_22,vdecl_text_3
417,2.81135,0.0043376,Draw,415,3729,418,ps_text_20,vs_text_22,vdecl_text_3
418,2.65664,-0.15471,Draw,416,3728,419,ps_text_20,vs_text_22,vdecl_text_3
419,2.53133,-0.125304,Draw,417,3727,420,ps_text_20,vs_text_22,vdecl_text_3
420,2.82041,0.289082,Draw,418,3726,421,ps_text_20,vs_text_22,vdecl_text_3
421,2.82164,0.0012224,Draw,419,3725,422,ps_text_20,vs_text_22,vdecl_text_3
422,2.79606,-0.0255776,Draw,420,3724,423,ps_text_20,vs_text_22,vdecl_text_3
423,3.089,0.292942,Draw,421,3723,424,ps_text_20,vs_text_22,vdecl_text_3
424,2.82448,-0.264522,Draw,422,3722,425,ps_text_20,vs_text_22,vdecl_text_3
425,2.83729,0.0128064,Draw,423,3721,426,ps_text_20,vs_text_22,vdecl_text_3
426,2.8349,-0.0023904,Draw,424,3720,427,ps_text_20,vs_text_22,vdecl_text_3
427,2.5919,-0.242997,Draw,425,3719,428,ps_text_20,vs_text_22,vdecl_text_3
428,2.60883,0.0169312,Draw,426,3718,429,ps_text_20,vs_text_22,vdecl_text_3
429,2.56912,-0.0397072,Draw,427,3717,430,ps_text_20,vs_text_22,vdecl_text_3
430,2.97653,0.40741,Draw,428,3716,431,ps_text_20,vs_text_22,vdecl_text_3
431,2.84126,-0.135269,Draw,429,3715,432,ps_text_20,vs_text_22,vdecl_text_3
432,2.80448,-0.0367872,Draw,430,3714,433,ps_text_20,vs_text_22,vdecl_text_3
433,2.82585,0.0213696,Draw,431,3713,434,ps_text_20,vs_text_22,vdecl_text_3
434,2.82188,-0.003968,Draw,432,3712,435,ps_text_20,vs_text_22,vdecl_text_3
435,2.85711,0.035232,Draw,433,3711,436,ps_text_20,vs_text_22,vdecl_text_3
436,2.84973,-0.0073824,Draw,434,3710,437,ps_text_20,vs_text_22,vdecl_text_3
437,2.89322,0.0434928,Draw,435,3709,438,ps_text_20,vs_text_22,vdecl_text_3
438,2.79957,-0.0936464,Draw,436,3708,439,ps_text_20,vs_text_22,vdecl_text_3
439,2.65955,-0.140021,Draw,437,3707,440,ps_text_20,vs_text_22,vdecl_text_3
440,2.58486,-0.0746896,Draw,438,3706,441,ps_text_20,vs_text_22,vdecl_text_3
441,2.73257,0.147707,Draw,439,3705,442,ps_text_20,vs_text_22,vdecl_text_3
442,2.85603,0.123462,Draw,440,3704,443,ps_text_20,vs_text_22,vdecl_text_3
443,2.66539,-0.190643,Draw,441,3703,444,ps_text_20,vs_text_22,vdecl_text_3
444,2.61092,-0.0544688,Draw,442,3702,445,ps_text_20,vs_text_22,vdecl_text_3
445,2.82478,0.213859,Draw,443,3701,446,ps_text_20,vs_text_22,vdecl_text_3
446,2.81626,-0.0085248,Draw,444,3700,447,ps_text_20,vs_text_22,vdecl_text_3
447,2.81262,-0.00364,Draw,445,3699,448,ps_text_20,vs_text_22,vdecl_text_3
448,2.83113,0.0185104,Draw,446,3698,449,ps_text_20,vs_text_22,vdecl_text_3
449,2.8284,-0.0027216,Draw,447,3697,450,ps_text_20,vs_text_22,vdecl_text_3
450,2.85836,0.0299552,Draw,448,3696,451,ps_text_20,vs_text_22,vdecl_text_3
451,2.86494,0.0065776,Draw,449,3695,452,ps_text_20,vs_text_22,vdecl_text_3
452,2.84784,-0.017096,Draw,450,3694,453,ps_text_20,vs_text_22,vdecl_text_3
453,2.82244,-0.0254064,Draw,451,3693,454,ps_text_20,vs_text_22,vdecl_text_3
454,2.83729,0.0148576,Draw,452,3692,455,ps_text_20,vs_text_22,vdecl_text_3
455,2.51756,-0.319736,Draw,453,3691,456,ps_text_20,vs_text_22,vdecl_text_3
456,2.54256,0.0249984,Draw,454,3690,457,ps_text_20,vs_text_22,vdecl_text_3
457,2.72403,0.181475,Draw,455,3689,458,ps_text_20,vs_text_22,vdecl_text_3
458,2.76903,0.045,Draw,456,3688,459,ps_text_20,vs_text_22,vdecl_text_3
459,2.82539,0.0563568,Draw,457,3687,460,ps_text_20,vs_text_22,vdecl_text_3
460,2.79825,-0.0271392,Draw,458,3686,461,ps_text_20,vs_text_22,vdecl_text_3
461,2.81599,0.0177408,Draw,459,3685,462,ps_text_20,vs_text_22,vdecl_text_3
462,2.81388,-0.0021072,Draw,460,3684,463,ps_text_20,vs_text_22,vdecl_text_3
463,2.67356,-0.140317,Draw,461,3683,464,ps_text_20,vs_text_22,vdecl_text_3
464,2.73711,0.0635408,Draw,462,3682,465,ps_text_20,vs_text_22,vdecl_text_3
465,2.70175,-0.03536,Draw,463,3681,466,ps_text_20,vs_text_22,vdecl_text_3
466,2.66671,-0.0350336,Draw,464,3680,467,ps_text_20,vs_text_22,vdecl_text_3
467,2.73099,0.06428,Draw,465,3679,468,ps_text_20,vs_text_22,vdecl_text_3
468,2.80411,0.0731168,Draw,466,3678,469,ps_text_20,vs_text_22,vdecl_text_3
469,2.75885,-0.0452544,Draw,467,3677,470,ps_text_20,vs_text_22,vdecl_text_3
470,2.71614,-0.0427168,Draw,468,3676,471,ps_text_20,vs_text_22,vdecl_text_3
471,2.68006,-0.0360736,Draw,469,3675,472,ps_text_20,vs_text_22,vdecl_text_3
472,2.59851,-0.0815552,Draw,470,3674,473,ps_text_20,vs_text_22,vdecl_text_3
473,2.54237,-0.0561376,Draw,471,3673,474,ps_text_20,vs_text_22,vdecl_text_3
474,2.7891,0.246733,Draw,472,3672,475,ps_text_20,vs_text_22,vdecl_text_3
475,2.66397,-0.125138,Draw,473,3671,476,ps_text_20,vs_text_22,vdecl_text_3
476,2.69495,0.0309872,Draw,474,3670,477,ps_text_20,vs_text_22,vdecl_text_3
477,2.69179,-0.0031664,Draw,475,3669,478,ps_text_20,vs_text_22,vdecl_text_3
478,2.66862,-0.0231712,Draw,476,3668,479,ps_text_20,vs_text_22,vdecl_text_3
479,2.80923,0.140613,Draw,477,3667,480,ps_text_20,vs_text_22,vdecl_text_3
480,2.81682,0.0075872,Draw,478,3666,481,ps_text_20,vs_text_22,vdecl_text_3
481,2.76109,-0.0557248,Draw,479,3665,482,ps_text_20,vs_text_22,vdecl_text_3
482,2.72299,-0.0381024,Draw,480,3664,483,ps_text_20,vs_text_22,vdecl_text_3
483,2.75106,0.0280672,Draw,481,3663,484,ps_text_20,vs_text_22,vdecl_text_3
484,2.75703,0.0059696,Draw,482,3662,485,ps_text_20,vs_text_22,vdecl_text_3
485,2.74717,-0.0098528,Draw,483,3661,486,ps_text_20,vs_text_22,vdecl_text_3
486,2.81061,0.0634352,Draw,484,3660,487,ps_text_20,vs_text_22,vdecl_text_3
487,2.6096,-0.201011,Draw,485,3659,488,ps_text_20,vs_text_22,vdecl_text_3
488,2.68736,0.0777648,Draw,486,3658,489,ps_text_20,vs_text_22,vdecl_text_3
489,2.78743,0.100066,Draw,487,3657,490,ps_text_20,vs_text_22,vdecl_text_3
490,2.71602,-0.0714032,Draw,488,3656,491,ps_text_20,vs_text_22,vdecl_text_3
491,2.76893,0.0529104,Draw,489,3655,492,ps_text_20,vs_text_22,vdecl_text_3
492,2.78291,0.0139792,Draw,490,3654,493,ps_text_20,vs_text_22,vdecl_text_3
493,2.76916,-0.0137584,Draw,491,3653,494,ps_text_20,vs_text_22,vdecl_text_3
494,2.83649,0.067336,Draw,492,3652,495,ps_text_20,vs_text_22,vdecl_text_3
495,2.60944,-0.227054,Draw,493,3651,496,ps_text_20,vs_text_22,vdecl_text_3
496,3.15655,0.547112,Draw,494,3650,497,ps_text_20,vs_text_22,vdecl_text_3
497,2.69786,-0.458693,Draw,495,3649,498,ps_text_20,vs_text_22,vdecl_text_3
498,2.75842,0.06056,Draw,496,3648,499,ps_text_20,vs_text_22,vdecl_text_3
499,2.57332,-0.185098,Draw,497,3647,500,ps_text_20,vs_text_22,vdecl_text_3
500,2.61193,0.0386128,Draw,498,3646,501,ps_text_20,vs_text_22,vdecl_text_3
501,2.74814,0.136206,Draw,499,3645,502,ps_text_20,vs_text_22,vdecl_text_3
502,2.74589,-0.0022448,Draw,500,3644,503,ps_text_20,vs_text_22,vdecl_text_3
503,2.74728,0.001392,Draw,501,3643,504,ps_text_20,vs_text_22,vdecl_text_3
504,2.76726,0.0199776,Draw,502,3642,505,ps_text_20,vs_text_22,vdecl_text_3
505,2.83383,0.0665632,Draw,503,3641,506,ps_text_20,vs_text_22,vdecl_text_3
506,2.49855,-0.335274,Draw,504,3640,507,ps_text_20,vs_text_22,vdecl_text_3
507,2.76025,0.261694,Draw,505,3639,508,ps_text_20,vs_text_22,vdecl_text_3
508,2.70702,-0.0532272,Draw,506,3638,509,ps_text_20,vs_text_22,vdecl_text_3
509,2.75502,0.0479984,Draw,507,3637,510,ps_text_20,vs_text_22,vdecl_text_3
510,2.79212,0.0371024,Draw,508,3636,511,ps_text_20,vs_text_22,vdecl_text_3
511,2.85647,0.0643504,Draw,509,3635,512,ps_text_20,vs_text_22,vdecl_text_3
512,2.67688,-0.17959,Draw,510,3634,513,ps_text_20,vs_text_22,vdecl_text_3
513,2.78914,0.112261,Draw,511,3633,514,ps_text_20,vs_text_22,vdecl_text_3
514,2.71879,-0.0703552,Draw,512,3632,515,ps_text_20,vs_text_22,vdecl_text_3
515,2.76059,0.0418048,Draw,513,3631,516,ps_text_20,vs_text_22,vdecl_text_3
516,2.80954,0.0489504,Draw,514,3630,517,ps_text_20,vs_text_22,vdecl_text_3
517,2.5707,-0.238843,Draw,515,3629,518,ps_text_20,vs_text_22,vdecl_text_3
518,2.79016,0.219464,Draw,516,3628,519,ps_text_20,vs_text_22,vdecl_text_3
519,2.79729,0.0071296,Draw,517,3627,520,ps_text_20,vs_text_22,vdecl_text_3
520,2.75283,-0.0444608,Draw,518,3626,521,ps_text_20,vs_text_22,vdecl_text_3
521,2.83036,0.0775264,Draw,519,3625,522,ps_text_20,vs_text_22,vdecl_text_3
522,2.73892,-0.0914384,Draw,520,3624,523,ps_text_20,vs_text_22,vdecl_text_3
523,2.73229,-0.0066272,Draw,521,3623,524,ps_text_20,vs_text_22,vdecl_text_3
524,2.7248,-0.0074944,Draw,522,3622,525,ps_text_20,vs_text_22,vdecl_text_3
525,2.7378,0.0130032,Draw,523,3621,526,ps_text_20,vs_text_22,vdecl_text_3
526,2.62015,-0.117648,Draw,524,3620,527,ps_text_20,vs_text_22,vdecl_text_3
527,2.66229,0.0421376,Draw,525,3619,528,ps_text_20,vs_text_22,vdecl_text_3
528,2.73101,0.06872,Draw,526,3618,529,ps_text_20,vs_text_22,vdecl_text_3
529,2.75128,0.0202672,Draw,527,3617,530,ps_text_20,vs_text_22,vdecl_text_3
530,2.74465,-0.0066304,Draw,528,3616,531,ps_text_20,vs_text_22,vdecl_text_3
531,2.86312,0.118472,Draw,529,3615,532,ps_text_20,vs_text_22,vdecl_text_3
532,2.72211,-0.14101,Draw,530,3614,533,ps_text_20,vs_text_22,vdecl_text_3
533,2.8418,0.119694,Draw,531,3613,534,ps_text_20,vs_text_22,vdecl_text_3
534,2.72856,-0.113246,Draw,532,3612,535,ps_text_20,vs_text_22,vdecl_text_3
535,2.71319,-0.0153712,Draw,533,3611,536,ps_text_20,vs_text_22,vdecl_text_3
536,2.72612,0.0129312,Draw,534,3610,537,ps_text_20,vs_text_22,vdecl_text_3
537,2.73726,0.011144,Draw,535,3609,538,ps_text_20,vs_text_22,vdecl_text_3
538,2.72607,-0.0111904,Draw,536,3608,539,ps_text_20,vs_text_22,vdecl_text_3
539,2.67657,-0.0495024,Draw,537,3607,540,ps_text_20,vs_text_22,vdecl_text_3
540,2.74664,0.0700688,Draw,538,3606,541,ps_text_20,vs_text_22,vdecl_text_3
541,2.72071,-0.0259232,Draw,539,3605,542,ps_text_20,vs_text_22,vdecl_text_3
542,2.72344,0.0027296,Draw,540,3604,543,ps_text_20,vs_text_22,vdecl_text_3
543,2.73657,0.0131296,Draw,541,3603,544,ps_text_20,vs_text_22,vdecl_text_3
544,2.72171,-0.0148672,Draw,542,3602,545,ps_text_20,vs_text_22,vdecl_text_3
545,2.7364,0.0146976,Draw,543,3601,546,ps_text_20,vs_text_22,vdecl_text_3
546,2.73822,0.001816,Draw,544,3600,547,ps_text_20,vs_text_22,vdecl_text_3
547,2.72401,-0.0142112,Draw,545,3599,548,ps_text_20,vs_text_22,vdecl_text_3
548,2.63892,-0.0850848,Draw,546,3598,549,ps_text_20,vs_text_22,vdecl_text_3
549,2.77239,0.133469,Draw,547,3597,550,ps_text_20,vs_text_22,vdecl_text_3
550,2.71867,-0.0537264,Draw,548,3596,551,ps_text_20,vs_text_22,vdecl_text_3
551,2.71625,-0.0024192,Draw,549,3595,552,ps_text_20,vs_text_22,vdecl_text_3
552,2.71721,0.0009632,Draw,550,3594,553,ps_text_20,vs_text_22,vdecl_text_3
553,2.79076,0.0735488,Draw,551,3593,554,ps_text_20,vs_text_22,vdecl_text_3
554,2.78372,-0.0070416,Draw,552,3592,555,ps_text_20,vs_text_22,vdecl_text_3
555,2.69361,-0.0901088,Draw,553,3591,556,ps_text_20,vs_text_22,vdecl_text_3
556,2.78515,0.091544,Draw,554,3590,557,ps_text_20,vs_text_22,vdecl_text_3
557,2.73291,-0.05224,Draw,555,3589,558,ps_text_20,vs_text_22,vdecl_text_3
558,2.74872,0.015808,Draw,556,3588,559,ps_text_20,vs_text_22,vdecl_text_3
559,2.79168,0.0429632,Draw,557,3587,560,ps_text_20,vs_text_22,vdecl_text_3
560,2.79252,0.000832,Draw,558,3586,561,ps_text_20,vs_text_22,vdecl_text_3
561,2.73574,-0.0567792,Draw,559,3585,562,ps_text_20,vs_text_22,vdecl_text_3
562,2.74338,0.0076464,Draw,560,3584,563,ps_text_20,vs_text_22,vdecl_text_3
563,2.75628,0.012896,Draw,561,3583,564,ps_text_20,vs_text_22,vdecl_text_3
564,2.75958,0.0033056,Draw,562,3582,565,ps_text_20,vs_text_22,vdecl_text_3
565,2.71656,-0.0430192,Draw,563,3581,566,ps_text_20,vs_text_22,vdecl_text_3
566,2.75798,0.041416,Draw,564,3580,567,ps_text_20,vs_text_22,vdecl_text_3
567,2.75803,4.96e-005,Draw,565,3579,568,ps_text_20,vs_text_22,vdecl_text_3
568,2.81791,0.0598768,Draw,566,3578,569,ps_text_20,vs_text_22,vdecl_text_3
569,2.88623,0.06832,Draw,567,3577,570,ps_text_20,vs_text_22,vdecl_text_3
570,2.8393,-0.0469312,Draw,568,3576,571,ps_text_20,vs_text_22,vdecl_text_3
571,2.60305,-0.236245,Draw,569,3575,572,ps_text_20,vs_text_22,vdecl_text_3
572,2.76008,0.157024,Draw,570,3574,573,ps_text_20,vs_text_22,vdecl_text_3
573,2.73544,-0.02464,Draw,571,3573,574,ps_text_20,vs_text_22,vdecl_text_3
574,2.74138,0.0059456,Draw,572,3572,575,ps_text_20,vs_text_22,vdecl_text_3
575,2.8157,0.0743184,Draw,573,3571,576,ps_text_20,vs_text_22,vdecl_text_3
576,2.7513,-0.0643984,Draw,574,3570,577,ps_text_20,vs_text_22,vdecl_text_3
577,2.76092,0.0096224,Draw,575,3569,578,ps_text_20,vs_text_22,vdecl_text_3
578,2.69459,-0.0663312,Draw,576,3568,579,ps_text_20,vs_text_22,vdecl_text_3
579,2.74942,0.0548304,Draw,577,3567,580,ps_text_20,vs_text_22,vdecl_text_3
580,2.75113,0.0017072,Draw,578,3566,581,ps_text_20,vs_text_22,vdecl_text_3
581,2.75514,0.0040064,Draw,579,3565,582,ps_text_20,vs_text_22,vdecl_text_3
582,2.85661,0.10147,Draw,580,3564,583,ps_text_20,vs_text_22,vdecl_text_3
583,2.7272,-0.129406,Draw,581,3563,584,ps_text_20,vs_text_22,vdecl_text_3
584,2.7425,0.015296,Draw,582,3562,585,ps_text_20,vs_text_22,vdecl_text_3
585,2.81642,0.0739216,Draw,583,3561,586,ps_text_20,vs_text_22,vdecl_text_3
586,2.68312,-0.133301,Draw,584,3560,587,ps_text_20,vs_text_22,vdecl_text_3
587,2.75429,0.0711696,Draw,585,3559,588,ps_text_20,vs_text_22,vdecl_text_3
588,2.66611,-0.0881776,Draw,586,3558,589,ps_text_20,vs_text_22,vdecl_text_3
589,2.77585,0.109746,Draw,587,3557,590,ps_text_20,vs_text_22,vdecl_text_3
590,2.81022,0.034368,Draw,588,3556,591,ps_text_20,vs_text_22,vdecl_text_3
